Title,Tags,Body,ViewCount,CreationDate,CommentCount,AnswerCount,PostType,AnswerTitle,AnswerBody
"How to extract numbers from a string in Python?","<python><string><numbers>","<p>I would like to extract all the numbers contained in a string. Which is better suited for the purpose, regular expressions or the <code>isdigit()</code> method?</p>
<p>Example:</p>
<pre><code>line = &quot;hello 12 hi 89&quot;
</code></pre>
<p>Result:</p>
<pre><code>[12, 89]
</code></pre>
","1882706","2010-11-27 00:00:40","1","20","Question","","<p>If you only want to extract only positive integers, try the following:</p>
<pre><code>&gt;&gt;&gt; txt = &quot;h3110 23 cat 444.4 rabbit 11 2 dog&quot;
&gt;&gt;&gt; [int(s) for s in txt.split() if s.isdigit()]
[23, 11, 2]
</code></pre>
<p>I would argue that this is better than the regex example because you don't need another module and it's more readable because you don't need to parse (and learn) the <a href=""https://docs.python.org/3/library/re.html#regular-expression-syntax"" rel=""noreferrer"">regex mini-language</a>.</p>
<p>This will not recognize floats, negative integers, or integers in hexadecimal format.  If you can't accept these limitations, <a href=""https://stackoverflow.com/questions/4289331/python-extract-numbers-of-a-string/4289415#4289415"">jmnas's answer below</a> will do the trick.</p>
"
"How do I create a list with numbers between two values?","<python><list>","<p>How do I create a list of numbers between two values? For example, a list between 11 and 16:</p>
<pre class=""lang-none prettyprint-override""><code>[11, 12, 13, 14, 15, 16]
</code></pre>
","1882139","2013-08-16 04:43:05","0","13","Question","","<p>Use <a href=""http://docs.python.org/2.7/library/functions.html#range"" rel=""noreferrer""><code>range</code></a>. In Python 2, it returns a list directly:</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; range(11, 17)
[11, 12, 13, 14, 15, 16]
</code></pre>
<p>In Python 3, <a href=""https://docs.python.org/3/library/stdtypes.html#typesseq-range"" rel=""noreferrer""><code>range</code></a> is an iterator. To convert it to a list:</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; list(range(11, 17))
[11, 12, 13, 14, 15, 16]
</code></pre>
<p><strong>Note</strong>: The second number in <code>range(start, stop)</code> is exclusive. So, <code>stop = 16+1 = 17</code>.</p>
<hr />
<p>To increment by steps of <code>0.5</code>, consider using <a href=""https://pypi.python.org/pypi/numpy"" rel=""noreferrer"">numpy's</a> <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.arange.html"" rel=""noreferrer""><code>arange()</code></a> and <a href=""https://numpy.org/devdocs/reference/generated/numpy.ndarray.tolist.html"" rel=""noreferrer""><code>.tolist()</code></a>:</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; np.arange(11, 17, 0.5).tolist()

[11.0, 11.5, 12.0, 12.5, 13.0, 13.5,
 14.0, 14.5, 15.0, 15.5, 16.0, 16.5]
</code></pre>
<p>See: <a href=""https://stackoverflow.com/questions/477486/how-do-i-use-a-decimal-step-value-for-range"">How do I use a decimal step value for range()?</a></p>
"
"Get the data received in a Flask request","<python><flask><werkzeug>","<p>I want to be able to get the data sent to my Flask app. I've tried accessing <code>request.data</code> but it is an empty string. How do you access request data?</p>

<pre class=""lang-py prettyprint-override""><code>from flask import request

@app.route('/', methods=['GET', 'POST'])
def parse_request():
    data = request.data  # data is empty
    # need posted data here
</code></pre>

<hr>

<p>The answer to this question led me to ask <a href=""https://stackoverflow.com/q/10999990"">Get raw POST body in Python Flask regardless of Content-Type header</a> next, which is about getting the raw data rather than the parsed data.</p>
","1876178","2012-05-03 15:31:26","0","26","Question","","<p>The <a href=""https://flask.palletsprojects.com/api/#flask.Request"" rel=""noreferrer"">docs</a> describe the attributes available on the <code>request</code> object (<code>from flask import request</code>) during a request. In most common cases <code>request.data</code> will be empty because it's used as a fallback:</p>
<blockquote>
<p><code>request.data</code> Contains the incoming request data as string in case it came with a mimetype Flask does not handle.</p>
</blockquote>
<ul>
<li><a href=""https://flask.palletsprojects.com/api/#flask.Request.args"" rel=""noreferrer""><code>request.args</code></a>: the key/value pairs in the URL query string</li>
<li><a href=""https://flask.palletsprojects.com/api/#flask.Request.form"" rel=""noreferrer""><code>request.form</code></a>: the key/value pairs in the body, from a HTML post form, or JavaScript request that isn't JSON encoded</li>
<li><a href=""https://flask.palletsprojects.com/api/#flask.Request.files"" rel=""noreferrer""><code>request.files</code></a>: the files in the body, which Flask keeps separate from <code>form</code>. HTML forms must use <code>enctype=multipart/form-data</code> or files will not be uploaded.</li>
<li><a href=""https://flask.palletsprojects.com/api/#flask.Request.values"" rel=""noreferrer""><code>request.values</code></a>: combined <code>args</code> and <code>form</code>, preferring <code>args</code> if keys overlap</li>
<li><a href=""https://flask.palletsprojects.com/api/#flask.Request.json"" rel=""noreferrer""><code>request.json</code></a>: parsed JSON data. The request must have the <code>application/json</code> content type, or use <a href=""https://flask.palletsprojects.com/api/#flask.Request.get_json"" rel=""noreferrer""><code>request.get_json(force=True)</code></a> to ignore the content type.</li>
</ul>
<p>All of these are <a href=""https://werkzeug.palletsprojects.com/datastructures/#werkzeug.datastructures.MultiDict"" rel=""noreferrer""><code>MultiDict</code></a> instances (except for <code>json</code>). You can access values using:</p>
<ul>
<li><code>request.form['name']</code>: use indexing if you know the key exists</li>
<li><code>request.form.get('name')</code>: use <code>get</code> if the key might not exist</li>
<li><code>request.form.getlist('name')</code>: use <code>getlist</code> if the key is sent multiple times and you want a list of values. <code>get</code> only returns the first value.</li>
</ul>
"
"How do I get a list of locally installed Python modules?","<python><module><pip>","<p>How do I get a list of Python modules installed on my computer?</p>
","1871698","2009-04-11 12:34:18","7","34","Question","","<h2>Solution</h2>
<h1>Do not use with pip &gt; 10.0!</h1>
<p>My 50 cents for getting a <code>pip freeze</code>-like list from a Python script:</p>
<pre class=""lang-python prettyprint-override""><code>import pip
installed_packages = pip.get_installed_distributions()
installed_packages_list = sorted([&quot;%s==%s&quot; % (i.key, i.version)
     for i in installed_packages])
print(installed_packages_list)
</code></pre>
<p>As a (too long) one liner:</p>
<pre class=""lang-python prettyprint-override""><code>sorted([&quot;%s==%s&quot; % (i.key, i.version) for i in pip.get_installed_distributions()])
</code></pre>
<p>Giving:</p>
<pre class=""lang-none prettyprint-override""><code>['behave==1.2.4', 'enum34==1.0', 'flask==0.10.1', 'itsdangerous==0.24',
 'jinja2==2.7.2', 'jsonschema==2.3.0', 'markupsafe==0.23', 'nose==1.3.3',
 'parse-type==0.3.4', 'parse==1.6.4', 'prettytable==0.7.2', 'requests==2.3.0',
 'six==1.6.1', 'vioozer-metadata==0.1', 'vioozer-users-server==0.1',
 'werkzeug==0.9.4']
</code></pre>
<h2>Scope</h2>
<p>This solution applies to the system scope or to a virtual environment scope, and covers packages installed by <code>setuptools</code>, <code>pip</code> and (<a href=""https://stackoverflow.com/questions/3220404/why-use-pip-over-easy-install"">god forbid</a>) <code>easy_install</code>.</p>
<h2>My use case</h2>
<p>I added the result of this call to my Flask server, so when I call it with <code>http://example.com/exampleServer/environment</code> I get the list of packages installed on the server's virtualenv. It makes debugging a whole lot easier.</p>
<h2>Caveats</h2>
<p>I have noticed a strange behaviour of this technique - when the Python interpreter is invoked in the same directory as a <code>setup.py</code> file, it does not list the package installed by <code>setup.py</code>.</p>
<h3>Steps to reproduce:</h3>
<h4>Create a virtual environment</h4>
<pre class=""lang-none prettyprint-override""><code>$ cd /tmp
$ virtualenv test_env
New python executable in test_env/bin/python
Installing setuptools, pip...done.
$ source test_env/bin/activate
(test_env) $
</code></pre>
<h4>Clone a Git repository with <code>setup.py</code></h4>
<pre class=""lang-none prettyprint-override""><code>(test_env) $ git clone https://github.com/behave/behave.git
Cloning into 'behave'...
remote: Reusing existing pack: 4350, done.
remote: Total 4350 (delta 0), reused 0 (delta 0)
Receiving objects: 100% (4350/4350), 1.85 MiB | 418.00 KiB/s, done.
Resolving deltas: 100% (2388/2388), done.
Checking connectivity... done.
</code></pre>
<p>We have behave's <code>setup.py</code> in <code>/tmp/behave</code>:</p>
<pre class=""lang-none prettyprint-override""><code>(test_env) $ ls /tmp/behave/setup.py
    /tmp/behave/setup.py
</code></pre>
<h4>Install the Python package from the Git repository</h4>
<pre class=""lang-none prettyprint-override""><code>(test_env) $ cd /tmp/behave &amp;&amp; pip install .
running install
...
Installed /private/tmp/test_env/lib/python2.7/site-packages/enum34-1.0-py2.7.egg
Finished processing dependencies for behave==1.2.5a1
</code></pre>
<h3>If we run the aforementioned solution from <code>/tmp</code></h3>
<pre class=""lang-none prettyprint-override""><code>&gt;&gt;&gt; import pip
&gt;&gt;&gt; sorted([&quot;%s==%s&quot; % (i.key, i.version) for i in pip.get_installed_distributions()])
['behave==1.2.5a1', 'enum34==1.0', 'parse-type==0.3.4', 'parse==1.6.4', 'six==1.6.1']
&gt;&gt;&gt; import os
&gt;&gt;&gt; os.getcwd()
'/private/tmp'
</code></pre>
<h3>If we run the aforementioned solution from <code>/tmp/behave</code></h3>
<pre class=""lang-none prettyprint-override""><code>&gt;&gt;&gt; import pip
&gt;&gt;&gt; sorted([&quot;%s==%s&quot; % (i.key, i.version) for i in pip.get_installed_distributions()])
['enum34==1.0', 'parse-type==0.3.4', 'parse==1.6.4', 'six==1.6.1']
&gt;&gt;&gt; import os
&gt;&gt;&gt; os.getcwd()
'/private/tmp/behave'
</code></pre>
<p><code>behave==1.2.5a1</code> is missing from the second example, because the working directory contains <code>behave</code>'s <code>setup.py</code> file.</p>
<p>I could not find any reference to this issue in the documentation. Perhaps I shall open a bug for it.</p>
"
"Remove specific characters from a string in Python","<python><string><replace><immutability>","<p>I'm trying to remove specific characters from a string using Python. This is the code I'm using right now. Unfortunately, it appears to do nothing to the string.</p>
<pre><code>for char in line:
    if char in &quot; ?.!/;:&quot;:
        line.replace(char,'')
</code></pre>
<p>How do I do this properly?</p>
<hr />
<p><sub>See <a href=""https://stackoverflow.com/questions/9189172"">Why doesn&#39;t calling a string method (such as .replace or .strip) modify (mutate) the string?</a> for the specific debugging question about what is wrong with this approach. Answers here mainly focus on how to solve the problem.</sub></p>
","1868595","2010-10-15 03:46:21","5","27","Question","","<p>Strings in Python are <em>immutable</em> (can't be changed).  Because of this, the effect of <code>line.replace(...)</code> is just to create a new string, rather than changing the old one.  You need to <em>rebind</em> (assign) it to <code>line</code> in order to have that variable take the new value, with those characters removed.</p>
<p>Also, the way you are doing it is going to be kind of slow, relatively.  It's also likely to be a bit confusing to experienced pythonators, who will see a doubly-nested structure and think for a moment that something more complicated is going on.</p>
<p>Starting in Python 2.6 and newer Python 2.x versions *, you can instead use <a href=""https://docs.python.org/2/library/stdtypes.html#str.translate"" rel=""noreferrer""><code>str.translate</code></a>, (<em>see <strong>Python 3 answer</strong> below</em>):</p>
<pre><code>line = line.translate(None, '!@#$')
</code></pre>
<p>or regular expression replacement with <a href=""https://docs.python.org/2/library/re.html#re.sub"" rel=""noreferrer""><code>re.sub</code></a></p>
<pre><code>import re
line = re.sub('[!@#$]', '', line)
</code></pre>
<p>The characters enclosed in brackets constitute a <em>character class</em>.  Any characters in <code>line</code> which are in that class are replaced with the second parameter to <code>sub</code>: an empty string.</p>
<h3>Python 3 answer</h3>
<p>In Python 3, strings are Unicode. You'll have to translate a little differently. kevpie mentions this in a <a href=""https://stackoverflow.com/questions/3939361/remove-specific-characters-from-a-string-in-python#comment-4205256"">comment</a> on one of the answers, and it's noted in the <a href=""https://docs.python.org/2/library/stdtypes.html#str.translate"" rel=""noreferrer"">documentation for <code>str.translate</code></a>.</p>
<p>When calling the <code>translate</code> method of a Unicode string, you cannot pass the second parameter that we used above. You also can't pass <code>None</code> as the first parameter. Instead, you pass a translation table (usually a dictionary) as the only parameter. This table maps the <em>ordinal values</em> of characters (i.e. the result of calling <a href=""https://docs.python.org/2/library/functions.html#ord"" rel=""noreferrer""><code>ord</code></a> on them) to the ordinal values of the characters which should replace them, or—usefully to us—<code>None</code> to indicate that they should be deleted.</p>
<p>So to do the above dance with a Unicode string you would call something like</p>
<pre><code>translation_table = dict.fromkeys(map(ord, '!@#$'), None)
unicode_line = unicode_line.translate(translation_table)
</code></pre>
<p>Here <a href=""https://docs.python.org/2/library/stdtypes.html#dict.fromkeys"" rel=""noreferrer""><code>dict.fromkeys</code></a> and <a href=""https://docs.python.org/2/library/functions.html#map"" rel=""noreferrer""><code>map</code></a> are used to succinctly generate a dictionary containing</p>
<pre><code>{ord('!'): None, ord('@'): None, ...}
</code></pre>
<p>Even simpler, as <a href=""https://stackoverflow.com/questions/23175809/typeerror-translate-takes-one-argument-2-given-python"">another answer puts it</a>, create the translation table in place:</p>
<pre><code>unicode_line = unicode_line.translate({ord(c): None for c in '!@#$'})
</code></pre>
<p>Or, as brought up by <a href=""https://stackoverflow.com/a/47030484/2932052"">Joseph Lee</a>, create the same translation table with <a href=""https://docs.python.org/3/library/stdtypes.html#str.maketrans"" rel=""noreferrer""><code>str.maketrans</code></a>:</p>
<pre><code>unicode_line = unicode_line.translate(str.maketrans('', '', '!@#$'))
</code></pre>
<hr />
<p>*   for compatibility with earlier Pythons, you can create a &quot;null&quot; translation table to pass in place of <code>None</code>:</p>
<pre><code>import string
line = line.translate(string.maketrans('', ''), '!@#$')
</code></pre>
<p>Here <a href=""https://docs.python.org/2/library/string.html#string.maketrans"" rel=""noreferrer""><code>string.maketrans</code></a> is used to create a <em>translation table</em>, which is just a string containing the characters with ordinal values 0 to 255.</p>
"
"ValueError: setting an array element with a sequence","<python><arrays><numpy><slice><valueerror>","<p>Why do the following code samples:</p>
<pre><code>np.array([[1, 2], [2, 3, 4]])

np.array([1.2, &quot;abc&quot;], dtype=float)
</code></pre>
<p>all give the following error?</p>
<pre class=""lang-none prettyprint-override""><code>ValueError: setting an array element with a sequence.
</code></pre>
","1864923","2011-01-12 21:58:19","1","11","Question","","<h4>Possible reason 1: trying to create a jagged array</h4>
<p>You may be creating an array from a list that isn't shaped like a multi-dimensional array:</p>
<pre><code>numpy.array([[1, 2], [2, 3, 4]])         # wrong!
</code></pre>

<pre><code>numpy.array([[1, 2], [2, [3, 4]]])       # wrong!
</code></pre>
<p>In these examples, the argument to <code>numpy.array</code> contains sequences of different lengths. Those will yield this error message because the input list is not shaped like a &quot;box&quot; that can be turned into a multidimensional array.</p>
<h4>Possible reason 2: providing elements of incompatible types</h4>
<p>For example, providing a string as an element in an array of type <code>float</code>:</p>
<pre><code>numpy.array([1.2, &quot;abc&quot;], dtype=float)   # wrong!
</code></pre>
<p>If you really want to have a NumPy array containing both strings and floats, you could use the dtype <code>object</code>, which allows the array to hold arbitrary Python objects:</p>
<pre><code>numpy.array([1.2, &quot;abc&quot;], dtype=object)
</code></pre>
"
"UnicodeDecodeError: 'charmap' codec can't decode byte X in position Y: character maps to <undefined>","<python><python-3.x><unicode><file-io><decode>","<p>I'm trying to get a Python 3 program to do some manipulations with a text file filled with information. However, when trying to read the file I get the following error:</p>
<pre class=""lang-none prettyprint-override""><code>Traceback (most recent call last):  
  File &quot;SCRIPT LOCATION&quot;, line NUMBER, in &lt;module&gt;  
    text = file.read()
  File &quot;C:\Python31\lib\encodings\cp1252.py&quot;, line 23, in decode  
    return codecs.charmap_decode(input,self.errors,decoding_table)[0]
UnicodeDecodeError: 'charmap' codec can't decode byte 0x90 in position 2907500: character maps to `&lt;undefined&gt;`  
</code></pre>
<hr />
<p><sub>After reading this Q&amp;A, see <a href=""https://stackoverflow.com/questions/436220"">How to determine the encoding of text</a> if you need help figuring out the encoding of the file you are trying to open.</sub></p>
","1853869","2012-02-10 18:43:57","2","15","Question","","<p>The file in question is not using the CP1252 encoding. It's using another encoding. Which one you have to figure out yourself. Common ones are Latin-1 and UTF-8. Since 0x90 doesn't actually mean anything in Latin-1, UTF-8 (where 0x90 is a continuation byte) is more likely.</p>
<p>You specify the encoding when you open the file:</p>
<pre><code>file = open(filename, encoding=&quot;utf8&quot;)
</code></pre>
"
"pyplot scatter plot marker size","<python><matplotlib><google-maps-markers><scatter-plot>","<p>In the pyplot document for scatter plot:</p>
<pre class=""lang-py prettyprint-override""><code>matplotlib.pyplot.scatter(x, y, s=20, c='b', marker='o', cmap=None, norm=None,
                              vmin=None, vmax=None, alpha=None, linewidths=None,
                              faceted=True, verts=None, hold=None, **kwargs)
</code></pre>
<p>The marker size</p>
<blockquote>
<p>s:
size in points^2. It is a scalar or an array of the same length as x and y.</p>
</blockquote>
<p>What kind of unit is <code>points^2</code>? What does it mean? Does <code>s=100</code> mean <code>10 pixel x 10 pixel</code>?</p>
<p>Basically I'm trying to make scatter plots with different marker sizes, and I want to figure out what does the <code>s</code> number mean.</p>
","1849375","2013-02-12 07:37:29","7","7","Question","","<p>This can be a somewhat confusing way of defining the size but you are basically specifying the <em>area</em> of the marker. This means, to double the width (or height) of the marker you need to increase <code>s</code> by a factor of 4. [because A = W<em>H =&gt; (2W)</em>(2H)=4A]</p>
<p>There is a reason, however, that the size of markers is defined in this way. Because of the scaling of area as the square of width, doubling the width actually appears to increase the size by more than a factor 2 (in fact it increases it by a factor of 4). To see this consider the following two examples and the output they produce.</p>
<pre class=""lang-py prettyprint-override""><code># doubling the width of markers
x = [0,2,4,6,8,10]
y = [0]*len(x)
s = [20*4**n for n in range(len(x))]
plt.scatter(x,y,s=s)
plt.show()
</code></pre>
<p>gives</p>
<p><img src=""https://i.sstatic.net/m8xcU.png"" alt=""enter image description here"" /></p>
<p>Notice how the size increases very quickly. If instead we have</p>
<pre class=""lang-py prettyprint-override""><code># doubling the area of markers
x = [0,2,4,6,8,10]
y = [0]*len(x)
s = [20*2**n for n in range(len(x))]
plt.scatter(x,y,s=s)
plt.show()
</code></pre>
<p>gives</p>
<p><img src=""https://i.sstatic.net/Znaw8.png"" alt=""enter image description here"" /></p>
<p>Now the apparent size of the markers increases roughly linearly in an intuitive fashion.</p>
<p>As for the exact meaning of what a 'point' is, it is fairly arbitrary for plotting purposes, you can just scale all of your sizes by a constant until they look reasonable.</p>
<p><strong>Edit:</strong> (In response to comment from @Emma)</p>
<p>It's probably confusing wording on my part. The question asked about doubling the width of a circle so in the first picture for each circle (as we move from left to right) it's width is double the previous one so for the area this is an exponential with base 4. Similarly the second example each circle has <em>area</em> double the last one which gives an exponential with base 2.</p>
<p>However it is the second example (where we are scaling area) that doubling area appears to make the circle twice as big to the eye. Thus if we want a circle to appear a factor of <code>n</code> bigger we would increase the area by a factor <code>n</code> not the radius so the apparent size scales linearly with the area.</p>
<p><strong>Edit</strong> to visualize the comment by @TomaszGandor:</p>
<p>This is what it looks like for different functions of the marker size:</p>
<p><a href=""https://i.sstatic.net/3H1BQ.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/3H1BQ.png"" alt=""Exponential, Square, or Linear size"" /></a></p>
<pre class=""lang-py prettyprint-override""><code>x = [0,2,4,6,8,10,12,14,16,18]
s_exp = [20*2**n for n in range(len(x))]
s_square = [20*n**2 for n in range(len(x))]
s_linear = [20*n for n in range(len(x))]
plt.scatter(x,[1]*len(x),s=s_exp, label='$s=2^n$', lw=1)
plt.scatter(x,[0]*len(x),s=s_square, label='$s=n^2$')
plt.scatter(x,[-1]*len(x),s=s_linear, label='$s=n$')
plt.ylim(-1.5,1.5)
plt.legend(loc='center left', bbox_to_anchor=(1.1, 0.5), labelspacing=3)
plt.show()
</code></pre>
"
"FileNotFoundError: [Errno 2] No such file or directory","<python><file><find>","<p>I am trying to open a CSV file but for some reason python cannot locate it.</p>

<p>Here is my code (it's just a simple code but I cannot solve the problem):</p>

<pre><code>import csv

with open('address.csv','r') as f:
    reader = csv.reader(f)
    for row in reader:
        print row
</code></pre>
","1838246","2014-03-09 13:25:26","4","6","Question","",""
"Get list from pandas dataframe column or row?","<python><pandas><list><dataframe>","<p>I have a dataframe <code>df</code> imported from an Excel document like this:</p>
<pre class=""lang-none prettyprint-override""><code>cluster load_date   budget  actual  fixed_price
A   1/1/2014    1000    4000    Y
A   2/1/2014    12000   10000   Y
A   3/1/2014    36000   2000    Y
B   4/1/2014    15000   10000   N
B   4/1/2014    12000   11500   N
B   4/1/2014    90000   11000   N
C   7/1/2014    22000   18000   N
C   8/1/2014    30000   28960   N
C   9/1/2014    53000   51200   N
</code></pre>
<p>I want to be able to return the contents of column 1 <code>df['cluster']</code> as a list, so I can run a for-loop over it, and create an Excel worksheet for every cluster.</p>
<p>Is it also possible to return the contents of a whole column or row to a list? e.g.</p>
<pre class=""lang-py prettyprint-override""><code>list = [], list[column1] or list[df.ix(row1)]
</code></pre>
","1836877","2014-03-12 03:12:33","1","11","Question","","<p>Pandas DataFrame columns are Pandas Series when you pull them out, which you can then call <code>x.tolist()</code> on to turn them into a Python list. Alternatively you cast it with <code>list(x)</code>.</p>
<pre class=""lang-py prettyprint-override""><code>import pandas as pd

data_dict = {'one': pd.Series([1, 2, 3], index=['a', 'b', 'c']),
             'two': pd.Series([1, 2, 3, 4], index=['a', 'b', 'c', 'd'])}

df = pd.DataFrame(data_dict)

print(f&quot;DataFrame:\n{df}\n&quot;)
print(f&quot;column types:\n{df.dtypes}&quot;)

col_one_list = df['one'].tolist()

col_one_arr = df['one'].to_numpy()

print(f&quot;\ncol_one_list:\n{col_one_list}\ntype:{type(col_one_list)}&quot;)
print(f&quot;\ncol_one_arr:\n{col_one_arr}\ntype:{type(col_one_arr)}&quot;)
</code></pre>
<p>Output:</p>
<pre class=""lang-none prettyprint-override""><code>DataFrame:
   one  two
a  1.0    1
b  2.0    2
c  3.0    3
d  NaN    4

column types:
one    float64
two      int64
dtype: object

col_one_list:
[1.0, 2.0, 3.0, nan]
type:&lt;class 'list'&gt;

col_one_arr:
[ 1.  2.  3. nan]
type:&lt;class 'numpy.ndarray'&gt;
</code></pre>
"
"Count the number of occurrences of a character in a string","<python><string><count>","<p>How do I count the number of occurrences of a character in a string?</p>
<p>e.g. <code>'a'</code> appears in <code>'Mary had a little lamb'</code> 4 times.</p>
","1829868","2009-07-20 20:00:36","2","26","Question","","<blockquote>
<p><a href=""https://docs.python.org/3/library/stdtypes.html#str.count"" rel=""noreferrer""><code>str.count(sub[, start[, end]])</code></a></p>
<p>Return the number of non-overlapping occurrences of substring <code>sub</code> in the range <code>[start, end]</code>. Optional arguments <code>start</code> and <code>end</code> are interpreted as in slice notation.</p>
</blockquote>
<pre><code>&gt;&gt;&gt; sentence = 'Mary had a little lamb'
&gt;&gt;&gt; sentence.count('a')
4
</code></pre>
"
"How do I check which version of Python is running my script?","<python><version>","<p>How do I check which version of the Python interpreter is running my script?</p>
<hr />
<p><sub> See <a href=""https://stackoverflow.com/questions/2589711"">Find full path of the Python interpreter (Python executable)?</a> if you are looking to find exactly <em>which interpreter</em> is being used - for example, to debug a Pip installation problem, or to check which virtual environment (if any) is active. </sub></p>
","1825746","2009-07-07 16:17:49","3","27","Question","","<p>This information is available in the <a href=""http://docs.python.org/library/sys.html#sys.version"" rel=""noreferrer""><code>sys.version</code></a> string in the <a href=""http://docs.python.org/library/sys.html"" rel=""noreferrer""><code>sys</code></a> module:</p>
<pre><code>&gt;&gt;&gt; import sys
</code></pre>
<p>Human readable:</p>
<pre><code>&gt;&gt;&gt; print(sys.version)  # parentheses necessary in python 3.       
2.5.2 (r252:60911, Jul 31 2008, 17:28:52) 
[GCC 4.2.3 (Ubuntu 4.2.3-2ubuntu7)]
</code></pre>
<p>For further processing, use <a href=""http://docs.python.org/library/sys.html#sys.version_info"" rel=""noreferrer""><code>sys.version_info</code></a> or <a href=""http://docs.python.org/library/sys.html#sys.hexversion"" rel=""noreferrer""><code>sys.hexversion</code></a>:</p>
<pre><code>&gt;&gt;&gt; sys.version_info
(2, 5, 2, 'final', 0)
# or
&gt;&gt;&gt; sys.hexversion
34014192
</code></pre>
<p>To ensure a script runs with a minimal version requirement of the Python interpreter add this to your code:</p>
<pre><code>assert sys.version_info &gt;= (2, 5)
</code></pre>
<p>This compares major and minor version information. Add micro (=<code>0</code>, <code>1</code>, etc) and even releaselevel (=<code>'alpha'</code>,<code>'final'</code>, etc) to the tuple as you like. Note however, that it is almost always better to &quot;duck&quot; check if a certain feature is there, and if not, workaround (or bail out). Sometimes features go away in newer releases, being replaced by others.</p>
"
"Is there a ""not equal"" operator in Python?","<python><comparison><operators><comparison-operators>","<p>How would you say &quot;does not equal&quot;?</p>
<pre class=""lang-py prettyprint-override""><code>if hi == hi:
    print &quot;hi&quot;
elif hi (does not equal) bye:
    print &quot;no hi&quot;
</code></pre>
<p>Is there something similar to <code>==</code> that means &quot;not equal&quot;?</p>
","1825261","2012-06-16 03:19:57","4","10","Question","","<p>Use <code>!=</code>. See <a href=""https://docs.python.org/3/library/stdtypes.html#comparisons"" rel=""noreferrer"">comparison operators</a>. For comparing object identities, you can use the keyword <code>is</code> and its negation <code>is not</code>.</p>

<p>e.g.</p>

<pre><code>1 == 1 #  -&gt; True
1 != 1 #  -&gt; False
[] is [] #-&gt; False (distinct objects)
a = b = []; a is b # -&gt; True (same object)
</code></pre>
"
"fatal error: Python.h: No such file or directory","<python><gcc><python-c-api>","<p>I am trying to build a shared library using a C extension file but first I have to generate the output file using the command below:</p>
<pre class=""lang-bash prettyprint-override""><code>gcc -Wall utilsmodule.c -o Utilc
</code></pre>
<p>After executing the command, I get this error message:</p>
<pre class=""lang-none prettyprint-override""><code>&gt; utilsmodule.c:1:20: fatal error: Python.h: No such file or directory
compilation terminated.
</code></pre>
<p>I have tried all the suggested solutions over the internet but the problem still exists. I have no problem with <code>Python.h</code>. I managed to locate the file on my machine.</p>
","1821556","2014-02-03 15:00:16","0","37","Question","","<p>I managed to solve this issue and generate the .so file in one command </p>

<pre><code>gcc -shared -o UtilcS.so
-fPIC -I/usr/include/python2.7 -lpython2.7  utilsmodule.c
</code></pre>
"
"How to POST JSON data with Python Requests?","<python><json><python-requests><cherrypy>","<p>I need to POST a JSON from a client to a server. I'm using Python 2.7.1 and simplejson. The client is using Requests. The server is CherryPy. I can GET a hard-coded JSON from the server (code not shown), but when I try to POST a JSON to the server, I get ""400 Bad Request"".</p>

<p>Here is my client code:</p>

<pre><code>data = {'sender':   'Alice',
    'receiver': 'Bob',
    'message':  'We did it!'}
data_json = simplejson.dumps(data)
payload = {'json_payload': data_json}
r = requests.post(""http://localhost:8080"", data=payload)
</code></pre>

<p>Here is the server code.</p>

<pre><code>class Root(object):

    def __init__(self, content):
        self.content = content
        print self.content  # this works

    exposed = True

    def GET(self):
        cherrypy.response.headers['Content-Type'] = 'application/json'
        return simplejson.dumps(self.content)

    def POST(self):
        self.content = simplejson.loads(cherrypy.request.body.read())
</code></pre>

<p>Any ideas?</p>
","1810760","2012-03-16 07:46:49","6","10","Question","","<p>Starting with Requests version 2.4.2, you can use the <a href=""https://requests.readthedocs.io/en/master/user/quickstart/#more-complicated-post-requests"" rel=""noreferrer""><code>json=</code> parameter</a> (which takes a dictionary) instead of <code>data=</code> (which takes a string) in the call:</p>
<pre><code>&gt;&gt;&gt; import requests
&gt;&gt;&gt; r = requests.post('http://httpbin.org/post', json={&quot;key&quot;: &quot;value&quot;})
&gt;&gt;&gt; r.status_code
200
&gt;&gt;&gt; r.json()
{'args': {},
 'data': '{&quot;key&quot;: &quot;value&quot;}',
 'files': {},
 'form': {},
 'headers': {'Accept': '*/*',
             'Accept-Encoding': 'gzip, deflate',
             'Connection': 'close',
             'Content-Length': '16',
             'Content-Type': 'application/json',
             'Host': 'httpbin.org',
             'User-Agent': 'python-requests/2.4.3 CPython/3.4.0',
             'X-Request-Id': 'xx-xx-xx'},
 'json': {'key': 'value'},
 'origin': 'x.x.x.x',
 'url': 'http://httpbin.org/post'}
</code></pre>
"
